local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-01-22T16:00:00+00:00,Princess bridge East p06,101038,20746130,2019366,Soil Temperature 40cm,19.36,ºC,Output
2024-01-22T16:15:00+00:00,Block 2,193854,20746135,2442539,#5 Temperature,24.1,ºC,Output
2024-01-22T15:00:00+00:00,Royal Parade CSIRO,88403,20747403,2031685,Soil Moisture 50cm (Adjusted),34.41,%VWC,Output
2024-01-22T13:00:00+00:00,Queen Vic,66204,20747610,1338804,Soil Salinity 50cm #0,0.1,µS/cm,Output
2024-01-22T13:00:00+00:00,Kings Domain South fireyard,66199,20748084,1338701,Soil Temperature 20cm #0,19.05,ºC,Output
2024-01-22T12:00:00+00:00,Royal Parade CSIRO,88403,20748130,2031665,Soil Temperature 30cm,17.26,ºC,Output
2024-01-22T11:00:00+00:00,Royal Parade CSIRO,88403,20748248,2031665,Soil Temperature 30cm,17.34,ºC,Output
2024-01-22T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20748413,2031652,Soil Moisture 80cm (Adjusted),31.42,%VWC,Output
2024-01-22T11:00:00+00:00,Bourke South 5,66191,20746369,1310379,Soil Salinity 10cm #0,0.1,µS/cm,Output
2024-01-22T13:00:00+00:00,Carlton Gardens South,65012,20746561,1306477,Soil Salinity 50cm #0,0.08,µS/cm,Output
2024-01-22T17:00:00+00:00,Carlton Gardens South 1,64998,20747999,1306416,Soil Moisture 50cm #0,58.81,%VWC,Output
2024-01-22T13:00:00+00:00,Royal Parade University college,70829,20748022,1495882,#0 Soil Moisture 40cm,40.11,%VWC,Output
2024-01-22T13:00:00+00:00,Royal Parade CSIRO,88403,20748416,2031683,Soil Moisture 30cm (Adjusted),25.81,%VWC,Output
2024-01-22T17:00:00+00:00,8th Green,64980,20748432,1304454,Soil Moisture 40cm #0,81.59,%VWC,Output
2024-01-22T13:00:00+00:00,Royal Parade CSIRO,88403,20748439,2031678,Soil Salinity 70cm,0.76,µS/cm,Output
2024-01-22T13:00:00+00:00,Kings Domain West,66198,20748520,1338359,Soil Moisture 10cm #0,58.85,%VWC,Output
2024-01-22T13:00:00+00:00,Fitzroy Gardens East '18,64990,20748540,1305885,Soil Temperature 50cm #0,15.53,ºC,Output
2024-01-22T13:00:00+00:00,Bourke South 6 (297),88425,20748578,1914109,Soil Moisture (Adjusted) 50cm,26.09,%VWC,Output
2024-01-22T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20744436,2031627,Soil Temperature 10cm,18.55,ºC,Output
2024-01-22T11:00:00+00:00,Royal Parade CSIRO,88403,20746733,2031670,Soil Temperature 80cm,17.94,ºC,Output
2024-01-22T15:00:00+00:00,Bourke South 6 (297),88425,20746849,1914105,Soil Moisture (Adjusted) 10cm,28.3,%VWC,Output
2023-12-27T17:00:00+00:00,Royal Parade CSIRO,88403,20286496,2031668,Soil Temperature 60cm,17.38,ºC,Output
2023-12-27T13:00:00+00:00,Royal Parade CSIRO,88403,20288205,2031668,Soil Temperature 60cm,17.38,ºC,Output
2023-12-27T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20286729,2031618,Soil Moisture 10cm,46.4,%VWC,Output
2023-12-27T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20286058,2031619,Soil Moisture 20cm,32.66,%VWC,Output
2023-12-27T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20284181,2031632,Soil Temperature 60cm,18.28,ºC,Output
2023-12-27T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20288878,2031633,Soil Temperature 70cm,17.97,ºC,Output
2023-12-27T17:00:00+00:00,Bourke South 4,66194,20285900,1310430,Soil Temperature 50cm #0,21.72,ºC,Output
2023-12-27T11:00:00+00:00,Kings Domain South fireyard,66199,20283979,1338695,Soil Salinity 50cm #0,1.06,µS/cm,Output
2023-12-27T11:00:00+00:00,Kings Domain South fireyard,66199,20290349,1338709,#0 Soil Moisture 10cm,34.39,%VWC,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20282923,1338730,Soil Salinity 40cm #0,0.05,µS/cm,Output
2023-12-27T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20285974,1338733,Soil Salinity 70cm #0,0.27,µS/cm,Output
2023-12-27T16:00:00+00:00,Royal Parade CSIRO,88403,20285188,2031670,Soil Temperature 80cm,16.86,ºC,Output
2023-12-27T15:00:00+00:00,Royal Parade CSIRO,88403,20283491,2031677,Soil Salinity 60cm,0.43,µS/cm,Output
2023-12-27T18:15:00+00:00,Block 2,193854,20293640,2442539,#5 Temperature,22.8,ºC,Output
2023-12-27T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20290510,2031652,Soil Moisture 80cm (Adjusted),30.24,%VWC,Output
2023-12-27T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20282851,2031652,Soil Moisture 80cm (Adjusted),30.19,%VWC,Output
2023-12-27T17:00:00+00:00,Royal Parade CSIRO,88403,20285518,2031663,Soil Temperature 10cm,18.16,ºC,Output
2023-12-27T16:00:00+00:00,Royal Parade CSIRO,88403,20282325,2031663,Soil Temperature 10cm,18.02,ºC,Output
2023-12-27T17:00:00+00:00,Royal Parade CSIRO,88403,20289471,2031681,Soil Moisture 10cm (Adjusted),27.92,%VWC,Output
2023-12-27T11:00:00+00:00,Royal Parade CSIRO,88403,20283522,2031681,Soil Moisture 10cm (Adjusted),28.11,%VWC,Output
2023-12-27T16:00:00+00:00,Royal Parade CSIRO,88403,20289284,2031682,Soil Moisture 20cm (Adjusted),27.78,%VWC,Output
2023-12-27T15:00:00+00:00,Royal Parade CSIRO,88403,20286175,2031682,Soil Moisture 20cm (Adjusted),27.79,%VWC,Output
2023-12-27T15:30:00+00:00,Block 1,193881,20286237,2442594,Temperature,21.4,ºC,Output
2023-12-27T15:45:00+00:00,Block 1,193881,20287912,2442594,Temperature,21.4,ºC,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20282790,1338733,Soil Salinity 70cm #0,0.27,µS/cm,Output
2023-12-27T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20290005,1338733,Soil Salinity 70cm #0,0.27,µS/cm,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20287530,1338747,#0 Soil Moisture 30cm,25.91,%VWC,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20283593,1338748,#0 Soil Moisture 40cm,26.87,%VWC,Output
2023-12-27T11:00:00+00:00,Queen Vic,66204,20283090,1338800,Soil Salinity 10cm #0,0.28,µS/cm,Output
2023-12-27T13:00:00+00:00,Queen Vic,66204,20289499,1338820,#0 Soil Moisture 30cm,33.68,%VWC,Output
2023-12-27T20:45:00+00:00,Block 2,193854,20294164,2442539,#5 Temperature,22.9,ºC,Output
2023-12-27T16:45:00+00:00,Block 2,193854,20289655,2442548,#7 Temperature,-9999.0,ºC,Output
2023-12-27T13:30:00+00:00,Block 2,193854,20281110,2442548,#7 Temperature,-9999.0,ºC,Output
2023-12-27T18:15:00+00:00,Block 3,193880,20293555,2442666,Temperature,21.6,ºC,Output
2023-12-27T11:45:00+00:00,Block 3,193880,20280859,2442666,Temperature,21.6,ºC,Output
2023-12-27T12:15:00+00:00,Block 3,193880,20280866,2442666,Temperature,21.6,ºC,Output
2023-12-27T11:30:00+00:00,Block 3,193880,20280876,2442666,Temperature,21.7,ºC,Output
2023-12-27T18:45:00+00:00,Block 3,193880,20293757,2442678,#6 Temperature,22.8,ºC,Output
2023-12-27T15:00:00+00:00,Bourke North 3,65008,20289470,1311619,Soil Moisture 20cm #0 (Sand),22.72,%VWC,Output
2023-12-27T11:00:00+00:00,Bourke North 1,65016,20286222,1311670,Soil Moisture 80cm #0,26.83,%VWC,Output
2023-12-27T13:00:00+00:00,Flemington Road Oval,65013,20285138,1320451,Soil Salinity 10cm #0,0.04,µS/cm,Output
2023-12-27T15:00:00+00:00,Flemington Road Oval,65013,20285449,1320451,Soil Salinity 10cm #0,0.04,µS/cm,Output
2023-12-27T17:00:00+00:00,McAlister Oval,64975,20287273,1320463,Soil Salinity 30cm #0,0.16,µS/cm,Output
2023-12-27T17:00:00+00:00,Ryder Oval,64987,20293493,1320501,Soil Salinity 30cm #0,0.15,µS/cm,Output
2023-12-27T11:00:00+00:00,Western Oval,64974,20283587,1320505,Soil Salinity 20cm #0,0.51,µS/cm,Output
2023-12-27T11:00:00+00:00,Kings Domain North,66203,20283033,1338328,Soil Moisture 60cm #0,51.31,%VWC,Output
2023-12-27T13:00:00+00:00,Speakers Corner,75503,20292946,1618902,Soil Temperature 50cm #0,19.7,ºC,Output
2023-12-27T15:00:00+00:00,Speakers Corner,75503,20291985,1618904,Soil Temperature 70cm #0,18.63,ºC,Output
2023-12-27T13:00:00+00:00,Batman Park,75504,20286251,1618931,Soil Temperature 70cm #0,19.4,ºC,Output
2023-12-27T17:00:00+00:00,Darling Square,75505,20287490,1618958,Soil Temperature 70cm #0,18.46,ºC,Output
2023-12-27T11:00:00+00:00,Darling Square,75505,20287062,1618959,Soil Temperature 80cm #0,18.23,ºC,Output
2023-12-27T11:00:00+00:00,Darling Square,75505,20283648,1618960,#0 Soil Moisture 10cm,38.97,%VWC,Output
2023-12-27T17:00:00+00:00,Darling Square,75505,20287272,1618961,#0 Soil Moisture 20cm,37.91,%VWC,Output
2023-12-27T11:00:00+00:00,Kings Domain West,66198,20283859,1338359,Soil Moisture 10cm #0,66.86,%VWC,Output
2023-12-27T15:00:00+00:00,Kings Domain West,66198,20285219,1338359,Soil Moisture 10cm #0,66.89,%VWC,Output
2023-12-27T15:00:00+00:00,Kings Domain West,66198,20283369,1338361,Soil Moisture 30cm #0,52.26,%VWC,Output
2023-12-27T11:00:00+00:00,Kings Domain West,66198,20288953,1338361,Soil Moisture 30cm #0,52.29,%VWC,Output
2023-12-27T11:00:00+00:00,Kings Domain West,66198,20288358,1338370,Soil Salinity 30cm #0,0.56,µS/cm,Output
2023-12-27T11:00:00+00:00,Kings Domain West,66198,20281593,1338377,Soil Temperature 10cm #0,21.26,ºC,Output
2023-12-27T13:00:00+00:00,Kings Domain West,66198,20284404,1338384,Soil Temperature 80cm #0,17.76,ºC,Output
2023-12-27T11:00:00+00:00,Kings Domain West,66198,20285075,1338386,#0 Soil Moisture 10cm,38.43,%VWC,Output
2023-12-27T11:00:00+00:00,Kings Domain South fireyard,66199,20284612,1338691,Soil Salinity 10cm #0,0.24,µS/cm,Output
2023-12-27T17:00:00+00:00,Kings Domain South fireyard,66199,20282730,1338691,Soil Salinity 10cm #0,0.25,µS/cm,Output
2023-12-27T15:00:00+00:00,Kings Domain South fireyard,66199,20285231,1338714,#0 Soil Moisture 60cm,41.63,%VWC,Output
2023-12-27T17:00:00+00:00,Kings Domain South fireyard,66199,20285374,1338716,#0 Soil Moisture 80cm,38.57,%VWC,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20290779,1338718,Soil Moisture 10cm #0,29.5,%VWC,Output
2023-12-27T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20285911,1338720,Soil Moisture 30cm #0,23.53,%VWC,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20284265,1338727,Soil Salinity 10cm #0,0.23,µS/cm,Output
2023-12-27T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20286245,1338734,Soil Salinity 80cm #0,0.39,µS/cm,Output
2023-12-27T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20282931,1338734,Soil Salinity 80cm #0,0.39,µS/cm,Output
2023-12-27T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20282833,1338743,Soil Temperature 80cm #0,19.08,ºC,Output
2023-12-27T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20283710,1338745,#0 Soil Moisture 10cm Clay Loam,28.61,%VWC,Output
2023-12-27T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20287227,1338745,#0 Soil Moisture 10cm Clay Loam,28.58,%VWC,Output
2023-12-27T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20286919,1338745,#0 Soil Moisture 10cm Clay Loam,28.59,%VWC,Output
2023-12-27T11:00:00+00:00,Bandstand,75507,20290085,1618998,Soil Moisture 20cm #0,32.17,%VWC,Output
2023-12-27T17:00:00+00:00,Bandstand,75507,20285656,1619015,#0 Soil Moisture 20cm,29.64,%VWC,Output
2023-12-27T15:00:00+00:00,Bandstand,75507,20287164,1619017,#0 Soil Moisture 40cm,28.38,%VWC,Output
2023-12-27T15:00:00+00:00,Conservatory,75508,20290924,1619045,#0 Soil Moisture 50cm,39.23,%VWC,Output
2023-12-27T11:00:00+00:00,Conservatory,75508,20293407,1619045,#0 Soil Moisture 50cm,39.23,%VWC,Output
2023-12-27T19:45:00+00:00,Block 2,193854,20293933,2442542,#6 Temperature,22.0,ºC,Output
2023-12-27T11:00:00+00:00,Speakers Corner,75503,20292088,1618899,Soil Temperature 20cm #0,20.24,ºC,Output
2023-12-27T13:00:00+00:00,Batman Park,75504,20286581,1618918,Soil Moisture 30cm #0,48.01,%VWC,Output
2023-12-27T15:00:00+00:00,Batman Park,75504,20285526,1618920,Soil Moisture 50cm #0,37.79,%VWC,Output
2023-12-27T15:00:00+00:00,Batman Park,75504,20282517,1618927,Soil Temperature 30cm #0,20.48,ºC,Output
2023-12-27T15:00:00+00:00,Batman Park,75504,20290652,1618936,#0 Soil Moisture 40cm,37.75,%VWC,Output
2023-12-27T13:00:00+00:00,Conservatory,75508,20291667,1619046,#0 Soil Moisture 60cm,38.02,%VWC,Output
2023-12-27T13:00:00+00:00,Treasury West,75509,20282462,1619051,Soil Moisture 10cm #0,37.43,%VWC,Output
2023-12-27T11:00:00+00:00,Bourke South 6 (297),88425,20282387,1914088,Soil Temperature 20cm,22.45,ºC,Output
2023-12-27T15:00:00+00:00,Bourke South 6 (297),88425,20281914,1914090,Soil Temperature 40cm,23.29,ºC,Output
2023-12-27T13:00:00+00:00,Bourke South 6 (297),88425,20283378,1914092,Soil Temperature 60cm,22.14,ºC,Output
2023-12-27T13:00:00+00:00,Bourke South 6 (297),88425,20287375,1914097,Soil Salinity 20cm,0.5,µS/cm,Output
2023-12-27T15:00:00+00:00,Bourke South 6 (297),88425,20286958,1914108,Soil Moisture (Adjusted) 40cm,31.8,%VWC,Output
2023-12-27T16:30:00+00:00,Princess bridge NW p01,101032,20284735,2019258,Soil Moisture 20cm,10.05,%VWC,Output
2023-12-27T13:30:00+00:00,Princess bridge NW p01,101032,20288200,2019258,Soil Moisture 20cm,10.05,%VWC,Output
2023-12-27T12:30:00+00:00,Princess bridge NW p01,101032,20290042,2019258,Soil Moisture 20cm,10.08,%VWC,Output
2023-12-27T15:30:00+00:00,Princess bridge NW p01,101032,20282477,2019265,Soil Temperature 40cm,22.32,ºC,Output
2023-12-27T16:30:00+00:00,Princess bridge NW p01,101032,20285629,2019265,Soil Temperature 40cm,22.24,ºC,Output
2023-12-27T13:00:00+00:00,Princess bridge NW p01,101032,20287010,2019272,Soil Moisture 10cm (Adjusted),2.62,%VWC,Output
2023-12-27T14:00:00+00:00,Princess bridge NW p01,101032,20284696,2019274,Soil Moisture 30cm (Adjusted),12.67,%VWC,Output
2023-12-27T10:30:00+00:00,Princess bridge NW p01,101032,20287064,2019274,Soil Moisture 30cm (Adjusted),12.69,%VWC,Output
2023-12-27T11:00:00+00:00,Princess bridge SW p10,101034,20284746,2019278,Soil Moisture 20cm,10.03,%VWC,Output
2023-12-27T10:30:00+00:00,Princess bridge SE P01,101036,20287193,2019320,Soil Moisture 40cm,11.68,%VWC,Output
2023-12-27T17:00:00+00:00,Princess bridge SE P01,101036,20283349,2019329,Soil Salinity 30cm,0.04,µS/cm,Output
2023-12-27T12:00:00+00:00,Princess bridge SE P01,101036,20285051,2019334,Soil Moisture 30cm (Adjusted),10.83,%VWC,Output
2023-12-27T17:00:00+00:00,Princess bridge NE p11,101037,20288670,2019339,Soil Moisture 20cm,10.92,%VWC,Output
2023-12-27T17:00:00+00:00,Princess bridge NE p11,101037,20290566,2019346,Soil Temperature 40cm,22.13,ºC,Output
2023-12-27T12:00:00+00:00,Princess bridge NE p11,101037,20285243,2019348,Soil Salinity 10cm,0.0,µS/cm,Output
2023-12-27T14:30:00+00:00,Princess bridge NE p11,101037,20284920,2019348,Soil Salinity 10cm,0.0,µS/cm,Output
2023-12-27T11:30:00+00:00,Princess bridge NE p11,101037,20286555,2019355,Soil Moisture 30cm (Adjusted),14.03,%VWC,Output
2023-12-27T17:00:00+00:00,Princess bridge East p06,101038,20290671,2019360,Soil Moisture 30cm,8.47,%VWC,Output
2023-12-27T15:30:00+00:00,Princess bridge East p06,101038,20290232,2019360,Soil Moisture 30cm,8.55,%VWC,Output
2023-12-27T12:00:00+00:00,Princess bridge East p06,101038,20285401,2019365,Soil Temperature 30cm,21.43,ºC,Output
2023-12-27T17:00:00+00:00,Princess bridge East p06,101038,20287986,2019369,Soil Salinity 20cm,0.02,µS/cm,Output
2023-12-27T11:00:00+00:00,Princess bridge East p06,101038,20285875,2019374,Soil Moisture 20cm (Adjusted),10.19,%VWC,Output
2023-12-27T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20287434,2031623,Soil Moisture 60cm,14.46,%VWC,Output
2023-12-27T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20285815,2031628,Soil Temperature 20cm,18.87,ºC,Output
2023-12-27T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20288327,2031630,Soil Temperature 40cm,18.43,ºC,Output
2023-12-27T16:00:00+00:00,Royal Parade University college,70829,20290397,1495884,#0 Soil Moisture 60cm,35.33,%VWC,Output
2023-12-27T11:00:00+00:00,Royal Parade South,72758,20284362,1495929,Soil Moisture 50cm #0,35.26,%VWC,Output
2023-12-27T17:00:00+00:00,Treasury Gardens South,64977,20293345,1305983,Soil Salinity 30cm #0,0.19,µS/cm,Output
2023-12-27T17:00:00+00:00,Treasury Gardens South,64977,20292902,1305999,Soil Moisture 10cm #0 (Clayey Loam),30.2,%VWC,Output
2023-12-27T15:00:00+00:00,Treasury Gardens South,64977,20291047,1305999,Soil Moisture 10cm #0 (Clayey Loam),30.28,%VWC,Output
2023-12-27T17:00:00+00:00,Carlton Gardens South 1,64998,20282261,1306423,Soil Salinity 30cm #0,0.4,µS/cm,Output
2023-12-27T13:00:00+00:00,Fawkner North,75502,20292449,1618877,Soil Temperature 70cm #0,19.27,ºC,Output
2023-12-27T11:00:00+00:00,Speakers Corner,75503,20292448,1618891,Soil Moisture 30cm #0,36.55,%VWC,Output
2023-12-27T15:00:00+00:00,Batman Park,75504,20288483,1618917,Soil Moisture 20cm #0,45.53,%VWC,Output
2023-12-27T11:00:00+00:00,Batman Park,75504,20284112,1618933,#0 Soil Moisture 10cm,40.43,%VWC,Output
2023-12-27T13:00:00+00:00,Bourke South 5,66191,20288781,1310392,Soil Temperature 50cm #0,21.91,ºC,Output
2023-12-27T13:00:00+00:00,Bourke South 4,66194,20286870,1310408,Soil Moisture 10cm #0,45.27,%VWC,Output
2023-12-27T13:00:00+00:00,Bourke South 4,66194,20283200,1310410,Soil Moisture 30cm #0,49.88,%VWC,Output
2023-12-27T11:00:00+00:00,Bourke South 4,66194,20283463,1310411,Soil Moisture 40cm #0,50.96,%VWC,Output
2023-12-27T13:00:00+00:00,Bourke South 4,66194,20282944,1310442,Soil Moisture 80cm #0 (Sand),17.26,%VWC,Output
2023-12-27T17:00:00+00:00,Bourke North 6 (280),66202,20290030,1310484,Soil Moisture 50cm #0,26.84,%VWC,Output
2023-12-27T17:00:00+00:00,Bourke North 6 (280),66202,20281946,1310486,Soil Moisture 70cm #0,31.86,%VWC,Output
2023-12-27T13:00:00+00:00,Royal Parade South,72758,20289884,1495944,Soil Temperature 20cm #0,20.25,ºC,Output
2023-12-27T16:00:00+00:00,Royal Parade South,72758,20290603,1495945,Soil Temperature 30cm #0,20.25,ºC,Output
2023-12-27T15:00:00+00:00,Natures Play,75500,20293403,1618811,Soil Moisture 40cm #0,54.63,%VWC,Output
2023-12-27T15:00:00+00:00,Darling Square,75505,20284032,1618954,Soil Temperature 30cm #0,20.59,ºC,Output
2023-12-27T11:00:00+00:00,Darling Square,75505,20283204,1618965,#0 Soil Moisture 60cm,29.93,%VWC,Output
2023-12-27T15:00:00+00:00,Darling Square,75505,20284206,1618967,#0 Soil Moisture 80cm,28.87,%VWC,Output
2023-12-27T13:00:00+00:00,Bandstand,75507,20282533,1619006,Soil Temperature 10cm #0,20.84,ºC,Output
2023-12-27T17:00:00+00:00,Bandstand,75507,20289309,1619007,Soil Temperature 20cm #0,20.46,ºC,Output
2023-12-27T12:00:00+00:00,Princess bridge NW p01,101032,20290710,2019257,Soil Moisture 10cm,3.35,%VWC,Output
2023-12-27T11:30:00+00:00,Princess bridge NW p01,101032,20284507,2019264,Soil Temperature 30cm,22.21,ºC,Output
2023-12-27T13:30:00+00:00,Princess bridge NW p01,101032,20282997,2019264,Soil Temperature 30cm,22.07,ºC,Output
2023-12-27T17:00:00+00:00,Princes Park Lawn 5,64993,20288167,1303881,Soil Salinity 70cm #0,1.27,µS/cm,Output
2023-12-27T21:00:00+00:00,Princes Park Lawn 5,64993,20294058,1303895,Soil Moisture 30cm #0 (Clay),41.63,%VWC,Output
2023-12-27T19:00:00+00:00,Princes Park Lawn 5,64993,20293544,1303895,Soil Moisture 30cm #0 (Clay),41.68,%VWC,Output
2023-12-27T21:00:00+00:00,Princes Park Lawn 5,64993,20294211,1303898,Soil Moisture 60cm #0 (Clay),41.16,%VWC,Output
2023-12-27T13:00:00+00:00,Princes Park Oval 3,64999,20291509,1303933,Soil Moisture 20cm #0 (Sand),22.13,%VWC,Output
2023-12-27T11:00:00+00:00,Princes Park Oval 3,64999,20292498,1303933,Soil Moisture 20cm #0 (Sand),22.13,%VWC,Output
2023-12-27T15:00:00+00:00,Princes Park Lawn 5,64993,20281440,1303871,Soil Moisture 60cm #0,56.97,%VWC,Output
2023-12-27T13:00:00+00:00,Princes Park Lawn 5,64993,20280734,1303888,Soil Temperature 50cm #0,20.13,ºC,Output
2023-12-27T17:00:00+00:00,H.G.Smith Oval,64985,20282894,1304136,Soil Moisture 30cm #0 (Sandy Loam),24.26,%VWC,Output
2023-12-27T15:00:00+00:00,Walker Field,64996,20291884,1304144,Soil Temperature 10cm #0,20.29,ºC,Output
2023-12-27T11:00:00+00:00,Walker Field,64996,20291088,1304146,Soil Temperature 30cm #0,19.66,ºC,Output
2023-12-27T15:00:00+00:00,McAlister Oval,64975,20284854,1304311,Soil Temperature 10cm #0,20.79,ºC,Output
2023-12-27T13:00:00+00:00,Western Oval,64974,20284283,1304385,Soil Moisture 20cm #0 (Sandy Loam),27.29,%VWC,Output
2023-12-27T11:00:00+00:00,Argyle Square,64973,20291826,1304809,Soil Moisture 70cm #0,29.1,%VWC,Output
2023-12-27T21:00:00+00:00,Princes Park Lawn 5,64993,20294218,1303866,Soil Moisture 10cm #0,43.62,%VWC,Output
2023-12-27T11:00:00+00:00,Princes Park Lawn 5,64993,20280316,1303877,Soil Salinity 30cm #0,0.97,µS/cm,Output
2023-12-27T13:00:00+00:00,Princes Park Lawn 5,64993,20280987,1303886,Soil Temperature 30cm #0,20.48,ºC,Output
2023-12-27T11:00:00+00:00,Princes Park Lawn 5,64993,20280466,1303891,Soil Temperature 80cm #0,18.75,ºC,Output
2023-12-27T15:00:00+00:00,Princes Park Lawn 5,64993,20281239,1303893,Soil Moisture 10cm #0 (Clayey Loam),33.6,%VWC,Output
2023-12-27T15:00:00+00:00,Princes Park Lawn 5,64993,20281280,1303900,Soil Moisture 80cm #0 (Clay),41.46,%VWC,Output
2023-12-27T17:00:00+00:00,Princes Park Oval 3,64999,20291182,1303929,Soil Temperature 30cm #0,19.81,ºC,Output
2023-12-27T11:00:00+00:00,Princes Park Oval 3,64999,20292727,1303929,Soil Temperature 30cm #0,19.93,ºC,Output
2023-12-27T17:00:00+00:00,Argyle Square,64973,20291778,1304832,Soil Moisture 30cm #0 (Sandy Loam),18.97,%VWC,Output
